Ticker,Name,Added_Date,Removed_Date,Replaces,Removal_Reason
SEE,Sealed Air Corp,"March 31, 1998","December 15, 2023",SK,Market capitalization change.
OGN,Organon & Co,"June 2, 2021","October 17, 2023",,Market capitalization change.
ATVI,Activision Blizzard Inc,"August 28, 2015","October 17, 2023",PLL,S&P 500 and S&P 100 constituent Microsoft acquired Activision Blizzard.
DXC,DXC Technology Co,"April 3, 2017","October 2, 2023",SWN,Market capitalization change.
LNC,Lincoln National Corp,"July 1, 1976","September 15, 2023",CVX,Market capitalization change.
NWL,Newell Brands Inc,"April 27, 1989","September 15, 2023",PEL,Market capitalization change.
AAP,Advance Auto Parts Inc,"July 8, 2015","August 24, 2023",FDO,S&P 500 and S&P 100 constituent Johnson & Johnson offered to exchange the shares of Kenvue held for shares of Johnson & Johnson in a split-off exchange offer.
DISH,DISH Network Corp,"March 13, 2017","June 20, 2023",LLTC,Market capitalization change.
FRC,First Republic Bank,"December 31, 2018","May 3, 2023",SCG,The Federal Deposit Insurance Corporation (FDIC) placed First Republic Bank into FDIC Receivership.
LUMN,Lumen Technologies Inc,"March 24, 1999","March 17, 2023",RBD,Market capitalization change.
SIVB,SVB Financial Group,"March 19, 2018","March 14, 2023",PDCO,"The FDIC placed SVB's main subsidiary, Silicon Valley Bank, into receivership."
SBNY,Signature Bank,"December 17, 2021","March 14, 2023",LEG,The FDIC placed Signature Bank into FDIC Receivership.
VNO,Vornado Realty Trust,"August 11, 2005","January 4, 2023",SDS,Market capitalization change.
ABMD,Abiomed Inc,"May 30, 2018","December 21, 2022",WYND,S&P 500 constituent Johnson & Johnson acquired Abiomed.
MBC,MasterBrand Inc,"December 16, 2022","December 20, 2022",,Market capitalization change.
FBIN,Fortune Brands Innovations Inc,"June 23, 2016","December 20, 2022",RMG,Market capitalization change.
TWTR,Twitter Inc,"June 6, 2018","October 31, 2022",MON,Elon Musk acquired Twitter.
NLSN,Nielsen Holdings plc,"July 8, 2013","October 11, 2022",S,Elliot Management Corp acquired Nielsen Holdings.
CTXS,Citrix Systems Inc,"November 30, 1999","September 30, 2022",PPW,Vista Equity Partners acquired Citrix Systems.
DRE,Duke Realty Corp,"July 25, 2017","September 30, 2022",RIG,S&P 500 constituent Prologis Inc. acquired Duke Realty.
PENN,PENN Entertainment Inc,"March 19, 2021","September 16, 2022",SLG,Market capitalization change.
PVH,PVH Corp,"February 13, 2013","September 16, 2022",BIG,Market capitalization change.
IPGP,IPG Photonics Corp,"March 6, 2018","June 17, 2022",SNI,Market capitalization change.
UA,Under Armour Inc Class C,"April 14, 2016","June 17, 2022",,Market capitalization change.
UA.A,Under Armour Inc Class A,"April 30, 2014","June 17, 2022",BEAM,Market capitalization change.
CERN,Cerner Corp,"April 29, 2010","June 7, 2022",BJS,S&P 500 constituent Oracle Corp. acquired Cerner.
DISCK,Discovery Communications Inc Class C (Warner Bros. Discovery Inc),"August 6, 2014","April 11, 2022",,Annual Re-ranking
PBCT,People's United Financial Inc,"November 12, 2008","April 1, 2022",,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.
INFO,IHS Markit Ltd,"June 1, 2017","February 25, 2022",TGNA,S&P 500 constituent S&P Global Inc. acquired IHS Markit.
XLNX,Xilinx Inc,"November 5, 1999","February 14, 2022",LHX,S&P 500 constituent Advanced Micro Devices acquired Xilinx.
GPS,The Gap Inc,"August 21, 1986","February 2, 2022",SAA,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.
WU,The Western Union Co,"September 29, 2006","December 17, 2021",ANDW,Market capitalization change.
HBI,Hanesbrands Inc,"March 20, 2015","December 17, 2021",AVP,Market capitalization change.
LEG,Leggett & Platt Inc,"October 15, 1999","December 17, 2021",CYM,Market capitalization change.
KSU,Kansas City Southern,"May 23, 2013","December 13, 2021",DF,Canadian Pacific acquired Kansas City Southern.
NOV,NOV Inc,"March 11, 2005","September 17, 2021",PWER,Market capitalization change.
PRGO,Perrigo Company plc,"December 16, 2011","September 17, 2021",MWW,Market capitalization change.
UNM,Unum Group,"March 10, 1994","September 17, 2021",NEU,Market capitalization change.
MXIM,Maxim Integrated Products Inc,"November 30, 2018","August 27, 2021",AET,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.
ALXN,Alexion Pharmaceuticals Inc,"May 24, 2012","July 20, 2021",MMI,AstraZeneca acquired Alexion Pharmaceuticals.
HFC,HollyFrontier Corp,"June 15, 2018","June 3, 2021",AYI,Market capitalization change.
FLIR,FLIR Systems Inc,"December 31, 2008","May 13, 2021",NCC,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.
VAR,Varian Medical Systems Inc,"February 9, 2007","April 19, 2021",EOP,Siemens Healthineers acquired Varian Medical Systems.
XRX,Xerox Holdings Corp,"January 2, 1996","March 19, 2021",,Market capitalization change.
FLS,Flowserve Corp,"October 1, 2008","March 19, 2021",,Market capitalization change.
SLG,SL Green Realty Corp,"March 20, 2015","March 19, 2021",NBR,Market capitalization change.
VNT,Vontier Corp,"October 8, 2020","March 19, 2021",,Market capitalization change.
FTI,TechnipFMC plc,"June 4, 2009","February 11, 2021",COV,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.
CXO,Concho Resources Inc,"February 19, 2016","January 20, 2021",PCL,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.
TIF,Tiffany & Co,"June 20, 2000","January 6, 2021",SGI,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.
AIV,Apartment Investment and Management Co,"March 13, 2003","December 18, 2020",AMR,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.
NBL,Noble Energy Inc,"October 5, 2007","October 9, 2020",ASN,Chevron acquired Noble Energy.
ETFC,E*TRADE Financial Corp,"March 31, 2004","October 6, 2020",FBF,Morgan Stanley acquired E*Trade.
KSS,Kohl's Corp,"August 13, 1998","September 18, 2020",MST,Market capitalization change.
COTY,Coty Inc,"September 30, 2016","September 18, 2020",DO,Market capitalization change.
HRB,H&R Block Inc,"November 28, 1986","September 18, 2020",SA,Market capitalization change.
JWN,Nordstrom Inc,"August 7, 1986","June 19, 2020",TFD,Market capitalization change.
HOG,Harley-Davidson Inc.,"January 28, 2000","June 19, 2020",FLE,Market capitalization change.
ADS,Alliance Data Systems Corp,"December 20, 2013","June 19, 2020",ANF,Market capitalization change.
HP,Helmerich & Payne Inc,"February 26, 2010","May 21, 2020",IMS,Market capitalization change.
AGN,Allergan plc,"April 9, 1999","May 11, 2020",ANV,Allergan acquired by AbbVie.
CPRI,Capri Holdings Ltd,"November 12, 2013","May 11, 2020",NYX,Market capitalization change.
M,"Macy's, Inc.","November 7, 1995","April 6, 2020",ZE,Market capitalization change.
RTN,Raytheon Co.,"January 2, 1996","April 6, 2020",,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
XEC,Cimarex Energy Co,"June 20, 2014","March 2, 2020",IGT,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc."
WCG,WellCare Health Plans Inc,"September 14, 2018","January 27, 2020",XL,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.
AMG,Affiliated Managers Group Inc,"June 30, 2014","December 20, 2019",FRX,Market capitalization change.
TRIP,TripAdvisor Inc,"December 20, 2011","December 20, 2019",TLAB,Market capitalization change.
MAC,The Macerich Co,"May 8, 2013","December 20, 2019",CVH,Market capitalization change.
STI,SunTrust Banks Inc,"May 5, 1988","December 6, 2019",FIR,BB&T acquired SunTrust to form Truist Financial.
VIAB,Viacom Inc.,"December 30, 2005","December 4, 2019",VC,CBS acquired Viacom to form ViacomCBS.
CELG,Celgene Corp,"November 3, 2006","November 20, 2019",ASO,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.
NKTR,Nektar Therapeutics,"March 19, 2018","October 2, 2019",CHK,Market capitalization change.
JEF,Jefferies Financial Group Inc,"August 24, 2007","September 25, 2019",KSE,JEF spun off SPB.
TSS,Total System Services Inc,"December 31, 2007","September 20, 2019",SNV,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.
FL,Foot Locker Inc.,"April 1, 2016","August 8, 2019",CAM,Market capitalization change.
APC,Anadarko Petroleum Corp,"July 25, 1997","August 8, 2019",SFS,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.
RHT,Red Hat Inc.,"July 24, 2009","July 12, 2019",CIT,S&P 500 & 100 constituent IBM acquired Red Hat.
LLL,L3 Technologies Inc,"November 30, 2004","June 28, 2019",WLP,L3 purchased by Harris Corporation
MAT,Mattel Inc.,"March 11, 1982","June 6, 2019",BEC,BMS changed to AMCR post merger with Amcor;
DWDP,DuPont,"September 1, 2017","June 3, 2019",DOW,DWDP changed to DD after spinning off Corteva.
FLR,Fluor Corp,"December 21, 2000","May 31, 2019",MEE,CTVA spun off from DWDP (which then changed symbol to DD)
BHF,Brighthouse Financial Inc,"August 8, 2017","April 2, 2019",,DOW spun off from DWDP
GT,The Goodyear Tire & Rubber Co,"March 4, 1957","February 26, 2019",,WAB acquired GE transportation business
NFX,Newfield Exploration Co,"December 17, 2010","February 14, 2019",NYT,ECA acquired NFX
PCG,PG&E Corp,"March 4, 1957","January 17, 2019",,PCG filed for bankruptcy
SCG,SCANA Corp.,"December 31, 2008","December 31, 2018",MER,Dominion Energy acquired SCANA Corporation
ESRX,Express Scripts Holding Co,"September 25, 2003","December 21, 2018",QTRN,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX
SRCL,Stericycle Inc.,"November 18, 2008","November 30, 2018",BUD,Market Capitalization change
AET,Aetna Inc.,"July 1, 1976","November 30, 2018",IPL,CVS acquired Aetna
COL,Rockwell Collins Inc,"June 29, 2001","November 30, 2018",LDG,UTX acquired COL
EQT,EQT Corp,"December 18, 2008","November 12, 2018",RIG,EQT spun off ETRN
CA,CA Inc,"July 9, 1987","November 5, 2018",AH,CA acquired by Broadcom.
EVHC,Envision Healthcare Holdings Inc,"December 1, 2016","October 10, 2018",LM,EVHC acquired by KKR.
ANDV,Andeavor,"September 26, 2007","September 28, 2018",MXIM,ANDV acquired by Marathon Petroleum.
XL,XL Group Ltd,"August 31, 2001","September 14, 2018",WB,XL acquired by AXA.
GGP,GGP Inc,"December 9, 2013","August 27, 2018",MOLX,GGP acquired by Brookfield Property Partners.
DPS,Dr Pepper Snapple Group Inc,"October 3, 2008","June 29, 2018",WWY,DPS acquired by Keurig Green Mountain.
TWX,Time Warner Inc.,"December 31, 1998","June 19, 2018",FL,AT&T acquired Time Warner.
RRC,Range Resources Corp.,"December 20, 2007","June 15, 2018",TRCO,Market capitalization change.
AYI,Acuity Brands Inc,"May 2, 2016","June 15, 2018",ADT,Market capitalization change.
MON,Monsanto Co.,"August 13, 2002","June 6, 2018",PALM,Bayer acquired Monsanto.
NAVI,Navient Corp,"May 1, 2014","June 4, 2018",SLM,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.
WYND,Wyndham Destinations Inc,"July 31, 2006","May 30, 2018",CAR,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).
CSRA,CSRA Inc,"November 30, 2015","April 3, 2018",CSC,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.
SIG,Signet Jewelers Ltd,"July 28, 2015","March 19, 2018",DTV,Market capitalization change.
PDCO,Patterson Companies,"October 10, 2005","March 19, 2018",DPH,Market capitalization change.
CHK,Chesapeake Energy Corp,"March 2, 2006","March 19, 2018",DAN,Market capitalization change.
SNI,Scripps Networks Interactive Inc,"June 30, 2008","March 6, 2018",SSP,Discovery Communications acquired SNI.
BCR,C. R. Bard Inc,"June 12, 1975","December 28, 2017",FALB,Becton Dickinson acquired BCR.
LVLT,Level 3 Comm's Inc,"November 4, 2014","October 12, 2017",JBL,CenturyLink acquired LVLT.
SPLS,Staples Inc.,"October 6, 1998","September 18, 2017",GSX,Sycamore Partners acquired Staples.
DOW,Dow Chemical Company,"March 4, 1957","September 1, 2017",,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.
DD,DuPont Co,"March 4, 1957","August 31, 2017",,The Dow Chemical Company acquired DuPont.
WFM,Whole Foods Market Inc,"December 30, 2005","August 28, 2017",KRB,Amazon acquired Whole Foods Market.
AN,AutoNation Inc.,"February 21, 2003","August 7, 2017",RATL,"BHF replaced AN,"
MUR,Murphy Oil Corp,"August 12, 2005","July 25, 2017",NXTL,Market capitalization change.
RIG,Transocean Ltd,"October 28, 2013","July 25, 2017",DELL,Market capitalization change.
BBBY,Bed Bath & Beyond Inc,"September 30, 1999","July 25, 2017",BKB,Market capitalization change.
MNK,Mallinckrodt plc,"August 18, 2014","July 25, 2017",RDC,Market capitalization change.
RAI,Reynolds American Inc.,"September 3, 2002","July 25, 2017",,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.
R,Ryder System Inc,"December 30, 1982","June 19, 2017",MIS,Market capitalization changes.
YHOO,Yahoo! Inc,"December 7, 1999","June 19, 2017",LI,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.
TDC,Teradata Corp.,"September 28, 2007","June 19, 2017",NCR,Market capitalization changes.
MJN,Mead Johnson Nutrition Co,"December 18, 2009","June 19, 2017",MBI,Reckitt Benckiser acquired Mead Johnson Nutrition.
TGNA,TEGNA Inc,"December 11, 1975","June 1, 2017",VEN,TGNA spins off Cars.com
DNB,Dun & Bradstreet Corp,"December 1, 2008","April 4, 2017",KATE,IT acquiring CEB
SWN,Southwestern Energy Co,"June 6, 2008","April 3, 2017",TT,"HPE spins off Everett, merged with CSC to form DXC"
FSLR,First Solar Inc,"October 15, 2009","March 20, 2017",WYE,Market capitalization change.
FTR,Frontier Comm's Corp,"March 1, 2001","March 20, 2017",,Market capitalization change.
URBN,Urban Outfitters Inc,"February 5, 2010","March 19, 2017",ACS,Market capitalization change.
HAR,Harman Int'l Industries Inc,"January 31, 2006","March 15, 2017",SEBL,Samsung Electronics acquired Harman International Industries.
LLTC,Linear Technology Corp.,"March 31, 2000","March 13, 2017",PNU,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.
ENDP,Endo Int'l plc,"January 26, 2015","March 1, 2017",COV,REG acquires EQY
PBI,Pitney Bowes Inc,"March 4, 1957","February 28, 2017",,CBOE acquires BATS
SE,Spectra Energy Corp.,"December 29, 2006","February 27, 2017",PAR,SE acquired by ENB
STJ,St. Jude Medical Inc,"November 30, 1989","January 4, 2017",NOXLB,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.
OI,"O-I Glass, Inc.","December 31, 2008","December 1, 2016",WB,Market capitalization change.
LM,Legg Mason Inc,"April 21, 2006","December 1, 2016",GDT,Market capitalization change.
AA,Alcoa Inc,"March 4, 1957","November 1, 2016",,Annual Re-ranking
DO,Diamond Offshore Drilling Inc,"February 25, 2009","September 30, 2016",WFT,COTY replaces DO
HOT,Starwood Hotels & Resorts Worldwide Inc,"November 16, 2000","September 22, 2016",ACKH,MAR acquires HOT
EMC,EMC Corp.,"March 27, 1996","September 7, 2016",CYR,Dell acquires EMC
TYC,Tyco International,"January 2, 1996","September 6, 2016",,TYC acquires JCI (and retains JCI ticker).
CPGX,Columbia Pipeline Group Inc.,"July 1, 2015","July 5, 2016",ATI,CPGX acquired by TRP
TE,TECO Energy Inc,"October 9, 2001","June 30, 2016",GLBC,TE acquired by EMA
GAS,AGL Resources Inc.,"August 3, 1989","June 30, 2016",WCI,GAS acquired by SO
RMG,Cablevision Systems Corp.,"December 17, 2010","June 23, 2016",KG,Annual Re-ranking
BXLT,Baxalta,"June 30, 2015","June 2, 2016",QEP,SHPG acquiring BXLT
CCEP,Coca-Cola Europacific Partners PLC,"October 7, 1998","May 27, 2016",CCI,CCE merging with European bottlers
ARG,Airgas Inc.,"September 8, 2009","May 20, 2016",CBE,ARG acquired by Air Liquide
TWC,Time Warner Cable Inc.,"March 27, 2009","May 17, 2016",SITC,TWC acquired by CHTR
SNDK,SanDisk Corp,"April 19, 2006","May 12, 2016",CHIR,SNDK acquired by WDC
ADT,ADT Corp.,"September 28, 2012","May 2, 2016",LXK,ADT acquired by APO
GME,GameStop Corp.,"December 13, 2007","April 22, 2016",DJ,Global Payments is acquiring Heartland Payment Systems
THC,Tenet Healthcare Corp.,"February 8, 1979","April 15, 2016",GG,Ulta replaces Tenet
CAM,Cameron International Corp,"January 28, 2008","April 1, 2016",CZR,Schlumberger acquired Cameron
VAL,Valaris plc,"July 30, 2012","March 29, 2016",GR,Centene acquired Health Net.
POM,Pepco Holdings Inc.,"November 8, 2007","March 29, 2016",HCR,Exelon acquired Pepco.
GMCR,Keurig Green Mountain Inc,"March 21, 2014","March 4, 2016",WPX,JAB Holding Company acquired Keurig Green Mountain
CNX,Consol Energy Inc.,"June 27, 2006","March 3, 2016",KRI,AWK replaces CNX
PCL,Plum Creek Timber Company,"January 16, 2002","February 19, 2016",KM,PCL taken over by WY
BRCM,Broadcom Corp.,"June 30, 2000","January 29, 2016",GTE,FRT replaces BRCM
PCP,Precision Castparts Corp,"May 31, 2007","January 29, 2016",MEDI,CFG replaces PCP
CB,Chubb Corp.,"July 1, 1976","January 15, 2016",,"EXR replaces ACE as ACE Ltd acquires Chubb and retains the CB ticker, giving up ACE"
FOSL,Fossil Group,"April 3, 2012","January 4, 2016",MHS,WSH merges with TW (and renames to WLTW)
ALTR,Altera Corp.,"April 17, 2000","December 28, 2015",ARC,ALTR taken over by INTC
CMCSK,Comcast Class A Spec.,"September 18, 2015","December 11, 2015",,CMCSK shares no longer listed
CSC,Computer Sciences Corp.,"May 14, 1981","November 30, 2015",CHI,CSC spins off CSRA
SIAL,Sigma-Aldrich Corporation,"September 20, 1994","November 18, 2015",MCAWA,Sigma-Aldrich acquired by Merck KGaA (MKGAY)
GNW,Genworth Financial Inc.,"December 1, 2005","November 17, 2015",CPN,GE spinning off Synchrony Financial
HCBK,Hudson City Bancorp Inc,"February 14, 2007","November 2, 2015",APCC,HPQ spins off HPE
JOY,Joy Global Inc.,"February 25, 2011","October 7, 2015",AYE,Market capitalization change.
HSP,Hospira Inc.,"April 30, 2004","September 2, 2015",AM,Hospira taken over
PLL,Pall Corp.,"December 31, 1987","August 28, 2015",JWC,Pall taken over
DTV,DirecTV,"December 1, 2006","July 28, 2015",FSLB,DirecTV acquired by AT&T.
NE,Noble Corp plc,"January 14, 2011","July 17, 2015",QLGC,PayPal Spun off by eBay
FDO,Family Dollar Stores Inc,"August 3, 2001","July 8, 2015",ETS,Family Dollar acquired.
ATI,Allegheny Technologies Inc.,"April 5, 1994","July 1, 2015",FJCC,Spin off of Columbia Pipeline.
QEP,QEP Resources Inc,"June 30, 2010","June 30, 2015",STR,Baxalta spun off by Baxter.
TEG,Integrys Energy Group,"February 21, 2007","June 30, 2015",PGL,Integrys taken over.
LO,Lorillard Inc.,"June 10, 2008","June 11, 2015",AMBC,Lorillard gets acquired.
WIN,Windstream Holdings Inc,"July 17, 2006","April 6, 2015",CTB,Market capitalization change.
AGN,Allergan Inc.,"April 9, 1999","March 20, 2015",ANV,Allergan acquired by Actavis (and changed name to Allergan).
DNR,Denbury Resources Inc.,"April 1, 2009","March 20, 2015",ROH,Market Capitalization Changes.
NBR,Nabors Industries Ltd,"October 17, 2000","March 20, 2015",MKG,"Market Capitalization Changes.
"
AVP,Avon Products Inc,"January 1, 1964","March 20, 2015",,"Market Capitalization Changes.
"
CFN,CareFusion Corp,"August 31, 2009","March 17, 2015",MTW,Carefusion acquired by Becton Dickinson
PETM,PetSmart Inc,"October 4, 2012","March 11, 2015",SUN,PetSmart acquired by private equity consortium
COV,Covidien Plc,"February 28, 2011","January 26, 2015",MFE,Covidien acquired by Medtronic
SWY,Safeway Inc.,"November 12, 1998","January 26, 2015",C,Safeway acquired by private equity consortium
BMS,Bemis Company Inc,"July 20, 1978","December 4, 2014",FBD,Market cap changes
JBL,Jabil Inc,"January 29, 2001","November 4, 2014",CGP,Market cap changes
GHC,Graham Holdings Co,"December 28, 2007","September 19, 2014",TIN,"Market cap changes
"
BTU,Peabody Energy Corp,"November 17, 2006","September 19, 2014",HCA,Market cap changes
RDC,Rowan Companies plc,"January 10, 1985","August 18, 2014",SED,Market cap changes
X,United States Steel Corp,"May 6, 1991","July 1, 2014",TKA,Market capitalization changes
FRX,Forest Laboratories Inc,"November 21, 2000","June 30, 2014",SEG,Actavis acquires Forest Laboratories
IGT,International Game Technology plc,"August 31, 2001","June 20, 2014",BVSN,Market capitalization changes
LSI,LSI Corp,"December 13, 1995","May 7, 2014",SPP,Avago acquires LSI
SLM,SLM Corp.,"June 30, 1998","May 1, 2014",BNL,Navient Spun off from SLM
BEAM,Beam Suntory Inc,"July 1, 1976","April 30, 2014",NWP,Beam acquired by Suntory
CLF,Cleveland-Cliffs Inc.,"December 18, 2009","April 1, 2014",KBH,Market capitalization changes
WPX,WPX Energy Inc,"December 30, 2011","March 21, 2014",CPWR,Market capitalization changes
LIFE,Life Technologies Corp,"November 21, 2008","January 23, 2014",ABI,Life Technologies acquired by Thermo Fisher Scientific Inc
VIAV,VIAVI Solutions Inc,"July 26, 2000","December 20, 2013",RAD,Market capitalization changes.
TER,Teradyne Inc,"November 12, 1999","December 20, 2013",CSE,Market capitalization changes.
ANF,Abercrombie & Fitch Co,"March 28, 2007","December 20, 2013",UVN,Market capitalization changes.
MOLX,Molex Inc.,"November 30, 1999","December 9, 2013",MOB,MOLX acquired by Koch Industries.
JCP,J.C. Penney Co Inc,"March 4, 1957","November 29, 2013",,Allegion spun off by Ingersoll Rand.
NYX,NYSE Euronext Inc,"October 24, 2007","November 12, 2013",HLT,ICE Exchange acquired NYSE Euronext.
DELL,Dell Inc,"September 5, 1996","October 28, 2013",VAT,Founder Michael Dell and Silver Lake Partners acquired Dell.
AMD,Advanced Micro Devices Inc,"June 21, 1984","September 20, 2013",GO,Market capitalization change.
LDOS,Leidos Holdings Inc,"December 18, 2009","September 20, 2013",CVG,Market capitalization change.
BMC,BMC Software Inc,"September 30, 1998","September 10, 2013",AHM,BMC taken private by consortium
S,Sprint Corp,"July 27, 1989","July 8, 2013",NWA,Softbank consortium purchase results in public float below 50%
APOL,Apollo Education Group,"May 14, 2002","June 28, 2013",WCOM,Apollo Group's market cap more representative of a mid-cap
FHN,First Horizon National Corp,"May 3, 2002","June 21, 2013",CPQ,Zoetis spun off by Pfizer
HNZ,H. J. Heinz Company,"March 4, 1957","June 6, 2013",,HNZ acquired by consortium
DF,Dean Foods Co,"March 31, 2006","May 23, 2013",MYG,DF too small after spinoff of White Wave Foods
CVH,Coventry Corp,"August 29, 2005","May 8, 2013",MAY,Acquired by Aetna (AET)
TMUS,"T-Mobile US, Inc.","June 29, 2009","April 30, 2013",,A majority of MetroPCS was acquired by T-Mobile
BIG,Big Lots Inc.,"January 16, 1998","February 13, 2013",ECO,Market capitalization changes
FHI,Federated Hermes Inc,"April 15, 2003","January 1, 2013",PHA,ABBV spun off from Abbott Labs (ABT)
TIE,Titanium Metal Corp,"October 26, 2007","December 21, 2012",BOL,TIE acquired by Precision Cast Parts (PCP)
RRD,RR Donnelley & Sons Co,"July 19, 1984","December 11, 2012",RCC,Market capitalization changes
CBE,Cooper Industries plc,"November 22, 2011","November 30, 2012",JNS,Acquired by Eaton Corp. (ETN)
SUN,Sunoco Inc,"January 2, 1996","October 4, 2012",,Acquired by Energy Transfer Partners (ETP)
ANR,Alpha Natural Resources Inc,"June 1, 2011","October 1, 2012",MEE,Kraft split into two companies
ATGE,"DeVry, Inc.","June 8, 2009","September 28, 2012",,Tyco spin-off merged w/Pentair
LXK,Lexmark International Inc,"August 12, 1999","September 28, 2012",RYC,Tyco spun off ADT
SHLD,Sears Holdings Corp,"March 24, 2005","September 4, 2012",S,SHLD below public float threshold
GR,Goodrich Corp.,"January 1, 1986","July 30, 2012",,Goodrich acquired by United Technologies (UTX).
PGN,Progress Energy Inc.,"August 24, 1989","June 29, 2012",MKC,Acquired by Duke Energy (DUK)
HSH,Hillshire Brands Co,"September 10, 1981","June 28, 2012",SJO,Split up of Sara Lee
NVLS,Novellus Systems Inc,"June 16, 2000","June 5, 2012",CHA,Acquired by Lam Research (LRCX)
EP,El Paso Corp.,"October 25, 1999","May 24, 2012",SNT,Acquired by Kinder Morgan (KMI)
MMI,Motorola Mobility,"January 3, 2011","May 24, 2012",MDP,Acquired by Google (GOOG)
SVU,Supervalu Inc.,"January 31, 1985","April 30, 2012",CMK,ConocoPhillips spun off Phillips 66
MHS,Medco Health Solution Inc,"August 19, 2003","April 3, 2012",MDR,Acquired by Express Scripts (ESRX)
CEG,Constellation Energy Group Inc,"April 30, 1999","March 13, 2012",,Acquired by Exelon Corp. (EXC)
CPWR,Compuware Corp,"December 31, 1998","December 30, 2011",SAI,Market capitalization changes
TLAB,Tellabs Inc.,"June 30, 1995","December 20, 2011",MAI,Expedia spun off TripAdvisor.
AKS,AK Steel Holding Corp.,"June 30, 2008","December 16, 2011",CFC,Market capitalization changes
MWW,Monster Worldwide Inc.,"June 1, 2001","December 16, 2011",CIT,"Market capitalization changes
"
SUNEQ,SunEdison Inc,"May 30, 2007","December 16, 2011",KMI,"Market capitalization changes
"
JNS,Janus Capital Group,"July 12, 2000","November 22, 2011",KSU,Annual Re-ranking
ITT,ITT Inc,"December 19, 1995","October 31, 2011",MRN,Spun off from ITT Corp.
CEPH,Cephalon Inc.,"November 14, 2008","October 14, 2011",,Acquired by Teva Pharmaceutical Industries (TEVA).
NSM,National Semiconductor,"December 9, 1976","September 23, 2011",MST,Acquired by Texas Instruments (TXN).
MI,Marshall & Ilsley Corp,"February 8, 2002","July 5, 2011",WLL,Marshall & Iisley is being bought by Bank of Montreal
RSH,RadioShack Corp.,"March 1, 1973","June 30, 2011",ASR,Market capitalization adjustments.
MEE,Massey Energy Co.,"June 20, 2008","June 1, 2011",OMX,Alpha Natural Resources acquired Massey Energy.
NOVL,Novell Inc,"October 31, 1991","April 27, 2011",CTCO,Acquired by private equity firms.
GENZ,Genzyme Corp.,"December 13, 2001","April 1, 2011",,Acquired by Sanofi Aventis (SNY)
Q,Qwest Communications Int'l Inc,"July 5, 2000","March 31, 2011",USW,Acquired by CenturyLink
MFE,McAfee Inc.,"December 22, 2008","February 28, 2011",BRL,Annual Re-ranking
AYE,Allegheny Energy Inc.,"December 8, 2000","February 25, 2011",BS,Annual Re-ranking
QLGC,QLogic Corp.,"December 11, 2000","January 14, 2011",PRD,Annual Re-ranking
MDP,Meredith Corp.,"January 2, 1996","January 3, 2011",,Annual Re-ranking
KODK,Eastman Kodak Co.,"March 4, 1957","December 17, 2010",,Market Cap changes.
ODP,Office Depot Inc.,"June 23, 1999","December 17, 2010",ASC,"Market Cap changes.
"
NYT,New York Times Co,"November 23, 1984","December 17, 2010",SRT,"Market Cap changes.
"
KG,King Pharmaceuticals Inc.,"October 2, 2000","December 17, 2010",YNR,Acquired by Pfizer.
PTV,Pactiv Corp,"November 4, 1999","November 16, 2010",TEN,Reynolds Group Holdings acquired Pactiv.
SII,Smith Int'l Inc,"September 29, 2006","August 26, 2010",GDW,Acquired by Schlumberger (SLB)
MIL,Millipore Corp,"July 14, 1988","July 14, 2010",MOH,Acquired by Merck KGaA (MKGAY)
STR,Questar Corp.,"November 30, 2006","June 30, 2010",NFB,"Company split. QEP retained, but ticker changed."
XTO,XTO Energy Inc.,"December 28, 2004","June 28, 2010",PSFT,Acquired by ExxonMobil
BJS,BJ Services Co.,"May 14, 2002","April 29, 2010",U,Acquired by Baker Hughes
BDK,Black & Decker Manufacturing,"January 15, 1976","March 12, 2010",OT,Annual Re-ranking
IMS,IMS Health Holdings Inc,"November 1, 1996","February 26, 2010",YRCW,Taken private
