"date","sector_market_cap","sp500_total_market_cap","tech_SP500_prop","available_data_prop"
"2021-02-02","11747892713277.21","35700191516249.77","0.329","0.998"
"2021-02-01","11608719993719.26","35206638086998.09","0.330","0.998"
"2021-01-29","11305470062554.83","34621266799511.45","0.327","0.998"
"2021-01-28","11558311103470.15","35300393029140.91","0.327","0.998"
"2021-01-27","11523963274967.55","34971206792159.72","0.330","0.998"
"2021-01-26","11811192255772.34","35913300114197.67","0.329","0.998"
"2021-01-25","11770713929529.62","35952210360663.20","0.327","0.998"
"2021-01-22","11669373033485.11","35821603843961.69","0.326","0.998"
"2021-01-21","11673653514464.72","35916082813963.85","0.325","0.998"
"2021-01-20","11535564170358.85","35893971427812.29","0.321","0.998"
"2021-01-19","11199402088478.34","35326090898762.68","0.317","0.996"
"2021-01-15","10991001385037.89","35028380042488.20","0.314","0.998"
"2021-01-14","11056317872077.14","35269149063374.79","0.313","0.998"
"2021-01-13","11145953364229.14","35419358384170.13","0.315","0.998"
"2021-01-12","11083699108779.00","35336030141768.45","0.314","0.998"
"2021-01-11","11154736539490.31","35334856142544.29","0.316","0.998"
"2021-01-08","11314150661719.69","35602132955586.62","0.318","0.998"
"2021-01-07","11232533965803.76","35385667964526.90","0.317","0.998"
"2021-01-06","10929914180018.33","34864182775883.66","0.313","1.000"
"2021-01-05","11124666073960.27","34679256546480.60","0.321","0.998"
"2021-01-04","11032467782099.96","34443087095685.49","0.320","0.998"
"2020-12-31","11230312084406.39","34948758005753.70","0.321","0.998"
"2020-12-30","11195024772935.24","34685032347704.97","0.323","0.998"
"2020-12-29","11254018367218.40","34659184060914.01","0.325","0.998"
"2020-12-28","11323754960901.58","34742763499539.84","0.326","0.998"
"2020-12-24","11166323059479.19","34427833268227.37","0.324","0.998"
"2020-12-23","11107949299868.88","34305017960043.83","0.324","0.998"
"2020-12-22","11159001148506.26","34273353610424.63","0.326","0.998"
"2020-12-21","11114517015799.04","34354611844995.12","0.324","0.998"
"2020-12-18","11101404503806.28","34479607495330.59","0.322","1.000"
"2020-12-17","11148458302441.99","33954692683203.94","0.328","0.996"
"2020-12-16","11123926883768.27","33781109723284.22","0.329","0.996"
"2020-12-15","11072830798088.21","33721849780651.01","0.328","0.996"
"2020-12-14","10918866549101.31","33307753573255.87","0.328","0.996"
"2020-12-11","10926063632114.34","33459506718766.08","0.327","0.996"
"2020-12-10","10937337647853.89","33494642146836.27","0.327","0.996"
"2020-12-09","10938323460410.80","33545483382996.14","0.326","0.996"
"2020-12-08","11145725469912.45","33835633170915.62","0.329","0.996"
"2020-12-07","11128343536067.15","33756575797474.38","0.330","0.996"
"2020-12-04","11093762410600.86","33821107820197.23","0.328","0.996"
"2020-12-03","11031945676747.41","33552261743219.64","0.329","0.996"
"2020-12-02","11055712392760.40","33574658395562.63","0.329","0.996"
"2020-12-01","11024043097490.61","33499468166213.24","0.329","0.996"
"2020-11-30","10826666818111.99","33112695469988.96","0.327","0.996"
"2020-11-27","10817195750956.27","33280449703843.04","0.325","0.996"
"2020-11-25","10730153974693.85","33186267888131.82","0.323","0.996"
"2020-11-24","10723667079703.16","33231009578744.38","0.323","0.996"
"2020-11-23","10555928922344.31","32699863674590.00","0.323","0.996"
"2020-11-20","10602207697082.73","32534710282385.51","0.326","0.996"
"2020-11-19","10712330046251.07","32767196367334.83","0.327","0.996"
"2020-11-18","10613842397019.84","32630103918357.69","0.325","0.996"
"2020-11-17","10736413543142.68","33006475343496.29","0.325","0.996"
"2020-11-16","10808200322615.52","33167487497335.06","0.326","0.996"
"2020-11-13","10729838188489.13","32801553174779.83","0.327","0.996"
"2020-11-12","10622711829724.61","32358064826269.78","0.328","0.996"
"2020-11-11","10694729389467.62","32668013385599.38","0.327","0.996"
"2020-11-10","10478076351619.31","32418282405674.87","0.323","0.996"
"2020-11-09","10678600234878.21","32481407845825.31","0.329","0.996"
"2020-11-06","10817068253903.98","32135357823727.51","0.337","0.996"
"2020-11-05","10800039729974.44","32135771932325.41","0.336","0.996"
"2020-11-04","10528254654298.80","31540809267529.52","0.334","0.996"
"2020-11-03","10066902746141.60","30806416619947.10","0.327","0.996"
"2020-11-02","9890191556659.53","30278640535407.51","0.327","0.996"
"2020-10-30","9864081040074.64","29915190597356.40","0.330","0.996"
"2020-10-29","10017078222060.27","30235912157636.83","0.331","0.996"
"2020-10-28","9779896373247.37","29858742200801.87","0.328","0.996"
"2020-10-27","10249903627478.01","30974408900992.99","0.331","0.996"
"2020-10-26","10166377598173.58","31045058175676.76","0.327","0.996"
"2020-10-23","10402547505437.07","31642132647028.77","0.329","0.996"
"2020-10-22","10352609039844.35","31517600899278.73","0.328","0.996"
"2020-10-21","10355074103344.91","31354554448165.94","0.330","0.996"
"2020-10-20","10300431483385.51","31389385067810.99","0.328","0.996"
"2020-10-19","10225984791244.17","31228731900151.38","0.327","0.996"
"2020-10-16","10428275014229.18","31753612640758.40","0.328","0.996"
"2020-10-15","10442428533374.28","31752531059155.16","0.329","0.996"
"2020-10-14","10495151910816.60","31804261861010.32","0.330","0.996"
"2020-10-13","10545944947685.41","32019324658507.16","0.329","0.996"
"2020-10-12","10595715635024.50","32207361167216.83","0.329","0.996"
"2020-10-09","10263216284300.27","31661228571377.67","0.324","0.996"
"2020-10-08","10112402839593.87","31366954504228.76","0.322","0.996"
"2020-10-07","10029636228784.62","31111491961793.82","0.322","0.996"
"2020-10-06","9882447804640.54","30602698354856.44","0.323","0.998"
"2020-10-05","10059075543233.49","31031152681919.78","0.324","0.996"
"2020-10-02","9840336758527.42","30500073133803.83","0.323","0.998"
"2020-10-01","10098822084497.34","30812440702033.03","0.328","0.998"
"2020-09-30","9986203524198.50","30627071579768.76","0.326","0.998"
"2020-09-29","9929869549361.10","30360623735069.48","0.327","0.998"
"2020-09-28","9930369007647.58","30494170800844.27","0.326","0.998"
"2020-09-25","9793977821800.50","30039391775055.53","0.326","0.998"
"2020-09-24","9583124502507.65","29572103016205.39","0.324","0.998"
"2020-09-23","9521766901026.76","29478686707740.59","0.323","0.998"
"2020-09-22","9832902384675.40","30203119983790.49","0.326","0.998"
"2020-09-21","9662599601668.98","29869685254202.69","0.323","0.998"
"2020-09-18","9633469791285.81","30221842313374.86","0.319","1.004"
"2020-09-17","9797985760124.22","30540462117977.83","0.321","0.996"
"2020-09-16","9918370578140.61","30815057646902.13","0.322","0.996"
"2020-09-15","10098948854056.77","30979592746531.44","0.326","0.996"
"2020-09-14","9965852211687.91","30802484987705.31","0.324","0.996"
"2020-09-11","9832580690995.77","30440102624478.47","0.323","0.996"
"2020-09-10","9898938999479.60","30439825833753.07","0.325","0.996"
"2020-09-09","10110090353626.92","30972548830562.99","0.326","0.996"
"2020-09-08","9833000748349.99","30373689567769.52","0.324","0.996"
"2020-09-04","10302142675863.86","31247280851357.63","0.330","0.996"
"2020-09-03","10473191849177.20","31527830598506.81","0.332","0.996"
"2020-09-02","11105304178697.11","32685556157146.79","0.340","0.996"
"2020-09-01","10933421376884.50","32176608173176.87","0.340","0.996"
"2020-08-31","10738064598194.09","31917350686400.06","0.336","0.996"
"2020-08-28","10709097834473.59","31989892317460.49","0.335","0.996"
"2020-08-27","10632062576526.05","31774007789623.02","0.335","0.996"
"2020-08-26","10691945955436.30","31731300104102.27","0.337","0.996"
"2020-08-25","10412953159743.18","31391738542478.92","0.332","0.996"
"2020-08-24","10328146860892.98","31265416120492.38","0.330","0.996"
"2020-08-21","10244044060007.85","30957026642971.25","0.331","0.996"
"2020-08-20","10148568419502.52","30852853919422.77","0.329","0.996"
"2020-08-19","9990806395527.30","30738597445429.31","0.325","0.996"
"2020-08-18","10027360581557.80","30879235265688.17","0.325","0.996"
"2020-08-17","9934492184118.62","30774131015995.76","0.323","0.996"
"2020-08-14","9881127525313.97","30682961382842.68","0.322","0.996"
"2020-08-13","9902354965707.38","30697142096221.51","0.323","0.996"
"2020-08-12","9877371623869.66","30745949807331.29","0.321","0.996"
"2020-08-11","9655916346459.21","30322189693941.08","0.318","0.996"
"2020-08-10","9841777560703.08","30568873059721.67","0.322","0.996"
"2020-08-07","9873579426481.08","30486274695294.87","0.324","0.996"
"2020-08-06","9987093058891.14","30465266112966.15","0.328","0.996"
"2020-08-05","9797408711119.06","30251496670252.53","0.324","0.996"
"2020-08-04","9788113347223.24","30064625709227.94","0.326","0.996"
"2020-08-03","9791348613329.38","29961620880397.65","0.327","0.996"
"2020-07-31","9618930743503.84","29766471799343.27","0.323","0.996"
"2020-07-30","9437384063810.93","29574778286546.76","0.319","0.996"
"2020-07-29","9373978247222.71","29663319210036.19","0.316","0.996"
"2020-07-28","9239760374969.18","29304084568956.29","0.315","0.996"
"2020-07-27","9371379264672.46","29504593494868.21","0.318","0.996"
"2020-07-24","9228230719880.75","29282872450916.36","0.315","0.996"
"2020-07-23","9323393239248.61","29457231498719.34","0.317","0.996"
"2020-07-22","9596236537753.81","29844321408621.12","0.322","0.996"
"2020-07-21","9542026498179.68","29682640051049.36","0.321","0.996"
"2020-07-20","9631692558698.73","29644550572760.22","0.325","0.996"
"2020-07-17","9386087507567.31","29360885194347.77","0.320","0.996"
"2020-07-16","9359732560582.64","29288440052180.48","0.320","0.996"
"2020-07-15","9435393338102.68","29384892135225.67","0.321","0.996"
"2020-07-14","9412163712319.53","29138729552000.12","0.323","0.996"
"2020-07-13","9323940397593.18","28769584849648.77","0.324","0.996"
"2020-07-10","9516146910739.30","29050457911838.45","0.328","0.996"
"2020-07-09","9486199030375.73","28747644064687.60","0.330","0.996"
"2020-07-08","9422479428224.30","28878223208622.96","0.326","0.996"
"2020-07-07","9284365049532.72","28654833372029.81","0.324","0.996"
"2020-07-06","9359655286091.54","28950855393724.70","0.323","0.996"
"2020-07-02","9171617187943.86","28487940365869.17","0.322","0.996"
"2020-07-01","9113752986101.01","28348503545819.03","0.321","0.996"
"2020-06-30","9051944231737.84","28185987443321.10","0.321","0.996"
"2020-06-29","8904457736142.03","27732260379837.75","0.321","0.996"
"2020-06-26","8789185565152.10","27349858143661.59","0.321","0.996"
"2020-06-25","9081346065127.45","28067599026490.99","0.324","0.996"
"2020-06-24","8987914588205.50","27777393461884.29","0.324","0.996"
"2020-06-23","9189076629175.51","28494777475034.61","0.322","0.996"
"2020-06-22","9121514711943.57","28364397053399.46","0.322","0.996"
"2020-06-19","8968147021959.41","28174254973718.59","0.318","1.002"
"2020-06-18","8982135873866.87","28290694052563.86","0.317","0.996"
"2020-06-17","8976712214938.79","28286520857556.36","0.317","0.996"
"2020-06-16","8969890913133.00","28378643880271.82","0.316","0.996"
"2020-06-15","8790303964341.44","27860793315171.10","0.316","0.996"
"2020-06-12","8705497213214.98","27632977363644.89","0.315","0.996"
"2020-06-11","8605702279193.01","27293433889449.57","0.315","0.996"
"2020-06-10","9092455988152.20","28951792471602.85","0.314","0.996"
"2020-06-09","8969451651364.06","29084966846037.46","0.308","0.996"
"2020-06-08","8907680433235.80","29290692400624.90","0.304","0.996"
"2020-06-05","8859168411718.68","28949414039542.23","0.306","0.996"
"2020-06-04","8653722439978.82","28233419890497.96","0.307","0.996"
"2020-06-03","8744052206669.35","28347215825432.52","0.308","0.996"
"2020-06-02","8705299332959.23","27993900739339.43","0.311","0.996"
"2020-06-01","8640028231365.46","27772804202966.65","0.311","0.996"
"2020-05-29","8615876243167.38","27669249723345.32","0.311","0.996"
"2020-05-28","8526117683505.02","27529051706532.71","0.310","0.996"
"2020-05-27","8558746421611.37","27587865770582.61","0.310","0.996"
"2020-05-26","8529627463452.66","27211269963267.74","0.313","0.996"
"2020-05-22","8542755347819.40","26891487815439.05","0.318","0.996"
"2020-05-21","8499540452033.17","26827704892990.99","0.317","0.998"
"2020-05-20","8579753621133.75","27018194502685.15","0.318","0.996"
"2020-05-19","8375898445087.94","26566750741472.08","0.315","0.996"
"2020-05-18","8401435687003.69","26840043890159.33","0.313","0.996"
"2020-05-15","8238039206743.79","26056652806357.19","0.316","0.996"
"2020-05-14","8185389388010.53","25940723674219.15","0.316","0.996"
"2020-05-13","8104135405108.53","25652384436144.75","0.316","0.996"
"2020-05-12","8257308249826.56","26096827200067.67","0.316","0.996"
"2020-05-11","8426308060549.27","26640423061083.29","0.316","0.998"
"2020-05-08","8345090133604.53","26630574954815.56","0.313","0.992"
"2020-05-07","8232856726749.05","26199201393571.98","0.314","0.992"
"2020-05-06","8129451333111.38","25898038880335.78","0.314","0.992"
"2020-05-05","8091286688315.88","26065030305831.55","0.310","0.992"
"2020-05-04","7972819827659.23","25825501101649.72","0.309","0.992"
"2020-05-01","7875300875908.55","25718621295344.18","0.306","0.992"
"2020-04-30","8091158895623.22","26446523933056.91","0.306","0.992"
"2020-04-29","8070252145358.22","26665689475107.13","0.303","0.992"
"2020-04-28","7678187230416.79","25926496553972.50","0.296","0.992"
"2020-04-27","7827134108795.26","26088523564194.25","0.300","0.992"
"2020-04-24","7800713096369.15","25742226268437.15","0.303","0.992"
"2020-04-23","7662851311038.33","25402066648717.63","0.302","0.992"
"2020-04-22","7676758201378.47","25406247291423.81","0.302","0.992"
"2020-04-21","7386770200892.63","24826955992859.02","0.298","0.992"
"2020-04-20","7705808963465.43","25606178576431.97","0.301","0.992"
"2020-04-17","7825615311359.56","26060464715344.07","0.300","0.992"
"2020-04-16","7737888412588.66","25409001303580.92","0.305","0.992"
"2020-04-15","7648763588993.60","25261166903304.82","0.303","0.992"
"2020-04-14","7764743047568.67","25798085487484.71","0.301","0.992"
"2020-04-13","7454085953675.16","25021785823707.83","0.298","0.992"
"2020-04-09","7421143601798.47","25245014044956.14","0.294","0.992"
"2020-04-08","7415693065036.56","24910769347460.62","0.298","0.992"
"2020-04-07","7235393456115.36","24116934374589.62","0.300","0.992"
"2020-04-06","7277679854287.38","24157730876210.63","0.301","0.994"
"2020-04-03","6727304777987.19","22614139728941.72","0.297","1.000"
"2020-04-02","6846592588993.69","22963008558857.25","0.298","1.000"
"2020-04-01","6726172444096.78","22438275337650.69","0.300","0.996"
"2020-03-31","7055202516495.72","23455470901884.20","0.301","0.996"
"2020-03-30","7129211689396.68","23794993807652.08","0.300","0.996"
"2020-03-27","6859312471437.06","23057841179362.32","0.297","0.996"
"2020-03-26","7174949439996.16","23866519802504.44","0.301","0.996"
"2020-03-25","6754032542973.03","22503603593679.09","0.300","0.996"
"2020-03-24","6854155224970.95","22290609853009.95","0.307","0.996"
"2020-03-23","6292987776188.25","20437472974263.43","0.308","0.996"
"2020-03-20","6334123242213.67","21019325088440.98","0.301","0.996"
"2020-03-19","6597843385397.64","21964662081758.07","0.300","0.996"
"2020-03-18","6503275531660.97","21844595134095.26","0.298","0.996"
"2020-03-17","6756818567853.11","22971720934299.83","0.294","0.996"
"2020-03-16","6363660026422.80","21691814123559.98","0.293","0.996"
"2020-03-13","7335579210130.08","24597422946592.51","0.298","0.996"
"2020-03-12","6596364437676.28","22524609490231.81","0.293","0.996"
"2020-03-11","7289727480224.99","24863350701212.78","0.293","0.996"
"2020-03-10","7653660498385.92","26130162545715.71","0.293","0.996"
"2020-03-09","7222730241688.21","24910900187332.96","0.290","0.996"
"2020-03-06","7773395526247.43","26904134439496.20","0.289","0.996"
"2020-03-05","7929620335826.40","27355152397341.30","0.290","0.996"
"2020-03-04","8221901239672.02","28316481546817.78","0.290","0.996"
"2020-03-03","7909715625488.16","27196109114702.97","0.291","0.996"
"2020-03-02","8220156494827.22","27992299467644.33","0.294","0.998"
"2020-02-28","7835777542234.63","26787682774716.34","0.293","0.996"
"2020-02-27","7756604514230.54","26980061816971.55","0.287","0.996"
"2020-02-26","8195909995131.80","28219738768110.54","0.290","0.996"
"2020-02-25","8154177675143.77","28322897908495.61","0.288","0.996"
"2020-02-24","8372972409630.98","29190078993762.27","0.287","0.996"
"2020-02-21","8743683828112.79","30214870262797.63","0.289","0.996"
"2020-02-20","8947777317416.57","30550222840213.87","0.293","0.996"
"2020-02-19","9034423295431.79","30668637643409.39","0.295","0.996"
"2020-02-18","8959044043476.11","30527145602497.95","0.293","0.996"
"2020-02-14","8973378445974.38","30605551972227.47","0.293","0.996"
"2020-02-13","8942570936103.16","30550645991213.58","0.293","0.996"
"2020-02-12","8969787161122.62","30602574253367.48","0.293","0.996"
"2020-02-11","8879987767364.26","30405240614793.16","0.292","0.996"
"2020-02-10","8913086179855.18","30351356876563.61","0.294","0.996"
"2020-02-07","8789885536550.21","30120631333620.97","0.292","0.996"
"2020-02-06","8847924814523.45","30271381179983.75","0.292","0.996"
"2020-02-05","8741145868437.55","30155290458554.66","0.290","0.996"
"2020-02-04","8696114518744.72","29840972566764.13","0.291","0.996"
"2020-02-03","8569676554404.11","29447170801454.63","0.291","0.996"
"2020-01-31","8430903248288.24","29222249637074.82","0.289","0.996"
"2020-01-30","8639679580724.93","29736988661273.72","0.291","0.996"
"2020-01-29","8635829251266.85","29649753699115.38","0.291","0.996"
"2020-01-28","8597639000313.41","29668046394665.32","0.290","0.996"
"2020-01-27","8446650062537.47","29372777673216.90","0.288","0.996"
"2020-01-24","8630760347704.09","29829076570617.72","0.289","0.994"
"2020-01-23","8689136747362.51","30122642314898.00","0.288","0.996"
"2020-01-22","8660540755327.51","30093289467611.54","0.288","0.996"
"2020-01-21","8638642793579.59","30082676180677.82","0.287","0.996"
"2020-01-17","8645370152089.76","30158452264726.86","0.287","0.996"
"2020-01-16","8567787447619.19","30029582702489.90","0.285","0.996"
"2020-01-15","8466477723214.18","29781980236765.30","0.284","0.996"
"2020-01-14","8456016821717.50","29722057425893.34","0.285","0.996"
"2020-01-13","8512147052565.12","29769544872470.65","0.286","0.996"
"2020-01-10","8407167379324.23","29562915510105.08","0.284","0.996"
"2020-01-09","8410554853167.87","29637318857464.56","0.284","0.996"
"2020-01-08","8315399114226.01","29435792131197.32","0.282","0.996"
"2020-01-07","8242318094486.88","29294134082944.56","0.281","0.996"
"2020-01-06","8247637270184.75","29375941901109.70","0.281","0.996"
"2020-01-03","8169228663300.37","29249553105077.95","0.279","0.996"
"2020-01-02","8243066582960.19","29454495341588.59","0.280","0.996"
"2019-12-31","8091777280905.70","29195830994582.59","0.277","0.996"
"2019-12-30","8044651445695.73","29154925514875.63","0.276","0.996"
"2019-12-27","8138413830402.18","29362141340697.61","0.277","0.996"
"2019-12-26","8149088774280.08","29369458565345.92","0.277","0.996"
"2019-12-24","8074537900643.46","29204746203123.22","0.276","0.996"
"2019-12-23","8085015267915.03","29215168712560.28","0.277","0.996"
"2019-12-20","8061345988878.74","29202287280061.10","0.276","1.002"
"2019-12-19","8022681893027.40","29029759160182.04","0.276","0.996"
"2019-12-18","7970604454416.88","28902593220498.09","0.276","0.996"
"2019-12-17","7961940511028.58","28914774990491.90","0.275","0.996"
"2019-12-16","7977443279972.97","28907115016916.99","0.276","0.996"
"2019-12-13","7897480411158.07","28701262252987.09","0.275","0.996"
"2019-12-12","7882580104704.83","28700583988068.70","0.275","0.996"
"2019-12-11","7829501549736.69","28470151549050.58","0.275","0.996"
"2019-12-10","7781663462462.06","28388895550668.40","0.274","0.996"
"2019-12-09","7779272861522.67","28418731360755.56","0.274","0.996"
"2019-12-06","7801698625289.76","28529868323336.90","0.273","0.998"
"2019-12-05","7712745240207.21","28258825321849.59","0.273","0.996"
"2019-12-04","7679192397832.86","28223030748113.93","0.272","0.998"
"2019-12-03","7622581219472.65","28028186996655.33","0.272","0.996"
"2019-12-02","7668087372164.14","28206145632568.47","0.272","0.996"
"2019-11-29","7772804700293.73","28453603627018.61","0.273","0.996"
"2019-11-27","7807370302481.68","28568906214756.99","0.273","0.996"
"2019-11-26","7770866344454.63","28453242691246.07","0.273","0.996"
"2019-11-25","7766254018586.39","28384967979077.89","0.274","0.996"
"2019-11-22","7671582547700.12","28171449701654.29","0.272","0.996"
"2019-11-21","7681712056861.79","28115308911395.48","0.273","0.996"
"2019-11-20","7703643195770.54","28238709083680.31","0.273","0.998"
"2019-11-19","7710733250990.56","28295946095628.51","0.273","0.996"
"2019-11-18","7713014240769.44","28312053070915.85","0.272","0.996"
"2019-11-15","7710224652086.22","28303424719908.14","0.272","0.996"
"2019-11-14","7622560851180.25","28087455866910.78","0.271","0.996"
"2019-11-13","7618049980940.06","28059302043190.61","0.271","0.996"
"2019-11-12","7610312068483.39","28043542618144.57","0.271","0.996"
"2019-11-11","7581651767004.92","28003818467676.62","0.271","0.996"
"2019-11-08","7601548876689.95","28062623564620.87","0.271","0.996"
"2019-11-07","7567123957223.04","27997127075546.02","0.270","0.996"
"2019-11-06","7517805092723.59","27911142111990.97","0.269","0.996"
"2019-11-05","7529944462978.77","27892106521154.01","0.270","0.996"
"2019-11-04","7520976656186.96","27914774076622.32","0.269","0.996"
"2019-11-01","7450410856357.95","27807949691722.81","0.268","0.996"
"2019-10-31","7364393458638.09","27545759440499.73","0.267","0.996"
"2019-10-30","7345196059988.14","27612395722999.55","0.266","0.996"
"2019-10-29","7319310253650.41","27529803417826.04","0.266","0.996"
"2019-10-28","7406839830114.87","27582057438920.55","0.269","0.996"
"2019-10-25","7307720103152.88","27420030171035.69","0.267","0.996"
"2019-10-24","7237361795532.34","27310581496970.09","0.265","0.996"
"2019-10-23","7187894457265.33","27256862638990.72","0.264","0.996"
"2019-10-22","7147279312113.89","27171817999284.94","0.263","0.996"
"2019-10-21","7220942324349.56","27269348335891.77","0.265","0.996"
"2019-10-18","7152904185802.91","27084695723005.42","0.264","0.996"
"2019-10-17","7215584721149.79","27195389719945.96","0.265","0.996"
"2019-10-16","7210308788636.71","27115211616883.11","0.266","0.996"
"2019-10-15","7244450593590.79","27162043341416.16","0.267","0.996"
"2019-10-14","7140263334619.21","26890330094203.72","0.266","0.996"
"2019-10-11","7148542436728.39","26922913018796.27","0.266","0.996"
"2019-10-10","7049928751055.76","26637479145842.88","0.265","0.996"
"2019-10-09","7006214130183.00","26472431591038.09","0.265","0.996"
"2019-10-08","6916083126795.24","26234397875069.18","0.264","0.996"
"2019-10-07","7034854752150.78","26639383932705.49","0.264","0.996"
"2019-10-04","7062124213424.06","26760608238359.03","0.264","0.996"
"2019-10-03","6948130831587.68","26385203159494.51","0.263","0.996"
"2019-10-02","6862792736315.13","26181003242517.21","0.262","0.998"
"2019-10-01","6997595766448.76","26613565799377.27","0.263","0.996"
"2019-09-30","7076177643858.98","26935681631718.34","0.263","0.996"
"2019-09-27","7020230151105.61","26867664034447.87","0.261","0.996"
"2019-09-26","7109429456580.02","26989148369870.29","0.263","0.996"
"2019-09-25","7123452372770.17","27064954310883.12","0.263","0.998"
"2019-09-24","7015450698043.41","26871302179712.08","0.261","0.996"
"2019-09-23","7109247475467.88","27102991577404.72","0.262","0.996"
"2019-09-20","7102252597920.10","27101347340419.20","0.262","0.996"
"2019-09-19","7149927276256.57","27220751378934.25","0.263","0.994"
"2019-09-18","7127096920960.75","27218896836984.50","0.262","0.994"
"2019-09-17","7113386406692.10","27230626112002.59","0.261","0.996"
"2019-09-16","7095501442009.12","27166808872201.99","0.261","0.996"
"2019-09-13","7118962742709.21","27261791548192.12","0.261","0.996"
"2019-09-12","7148325335223.95","27273957940155.65","0.262","0.996"
"2019-09-11","7120749945531.31","27190281988472.24","0.262","0.996"
"2019-09-10","7032621724196.18","26993431580770.62","0.261","0.996"
"2019-09-09","7039574073987.15","26986825267170.46","0.261","0.996"
"2019-09-06","7051867914949.05","26980025501675.99","0.261","0.996"
"2019-09-05","7076970783590.82","26964575316377.02","0.262","0.996"
"2019-09-04","6923890621564.09","26608149413816.61","0.260","0.996"
"2019-09-03","6812875723873.12","26323127684129.08","0.259","0.996"
"2019-08-30","6917316102597.95","26520722838954.52","0.261","0.996"
"2019-08-29","6920800938226.95","26508947914778.90","0.261","0.996"
"2019-08-28","6798851797968.92","26175126427239.94","0.260","0.996"
"2019-08-27","6791173456426.85","26010081480064.01","0.261","0.996"
"2019-08-26","6797970961828.96","26089880452546.26","0.261","0.996"
"2019-08-23","6702726239121.97","25802238082651.70","0.260","0.996"
"2019-08-22","6929223354784.02","26488997400412.44","0.262","0.996"
"2019-08-21","6944466503399.86","26501823329636.27","0.262","0.996"
"2019-08-20","6880007033756.14","26288630387498.92","0.262","0.996"
"2019-08-19","6936320455425.77","26505835186471.32","0.262","0.996"
"2019-08-16","6822986311551.99","26184252073123.19","0.261","0.996"
"2019-08-15","6713187865722.95","25828124774521.45","0.260","0.996"
"2019-08-14","6722042127703.42","25751732510083.50","0.261","0.996"
"2019-08-13","6941923756451.86","26514707451411.51","0.262","0.996"
"2019-08-12","6783426478599.05","26127235706741.38","0.260","0.996"
"2019-08-09","6865138778409.52","26444048319164.20","0.260","0.996"
"2019-08-08","6957799109171.08","26670607908930.19","0.261","1.000"
"2019-08-07","6779045481260.36","26158378934193.85","0.259","0.994"
"2019-08-06","6749384101143.72","26135324958850.18","0.258","0.994"
"2019-08-05","6650858034298.03","25799119894547.58","0.258","0.994"
"2019-08-02","6918459031734.98","26595649937229.46","0.260","0.994"
"2019-08-01","7030997538480.47","26795556444659.32","0.262","0.994"
"2019-07-31","7077902418947.22","27037141465597.34","0.262","0.994"
"2019-07-30","7167043956050.06","27337047182680.78","0.262","0.994"
"2019-07-29","7215504238294.73","27416992569441.42","0.263","0.994"
"2019-07-26","7235020557969.11","27474705126272.20","0.263","0.994"
"2019-07-25","7062450982260.92","27202029928786.89","0.260","0.994"
"2019-07-24","7114218330167.51","27344619238959.44","0.260","0.994"
"2019-07-23","7075886914559.19","27224677688015.91","0.260","0.994"
"2019-07-22","7035760319200.52","27042841615474.31","0.260","0.994"
"2019-07-19","6950905762014.75","26963072266982.52","0.258","0.994"
"2019-07-18","7006215635237.39","27136403860402.14","0.258","0.994"
"2019-07-17","6972409095216.83","27046302523112.92","0.258","0.994"
"2019-07-16","7002851590641.77","27222211814159.83","0.257","0.994"
"2019-07-15","7044281721948.83","27308382664212.90","0.258","0.994"
"2019-07-12","7024735295804.70","27296997449237.34","0.257","0.994"
"2019-07-11","6967950062060.49","27105353921075.32","0.257","0.992"
"2019-07-10","6956768821340.83","27045394788638.73","0.257","0.992"
"2019-07-09","6885154335381.85","26915364284557.36","0.256","0.992"
"2019-07-08","6886901136958.51","26906311093706.37","0.256","0.994"
"2019-07-05","6949018044095.14","27038584873735.07","0.257","0.994"
"2019-07-03","6949276794359.50","27076459864744.54","0.257","0.994"
"2019-07-02","6900656736029.29","26870336100948.81","0.257","0.994"
"2019-07-01","6865609710007.98","26784232592269.80","0.256","0.994"
"2019-06-28","6790868371547.64","26619500561750.60","0.255","0.996"
"2019-06-27","6773050274608.96","26455028891373.43","0.256","0.994"
"2019-06-26","6757676319299.01","26357313470900.38","0.256","0.994"
"2019-06-25","6709931701549.53","26388573641029.45","0.254","0.994"
"2019-06-24","6847598160021.25","26654401561174.87","0.257","0.994"
"2019-06-21","6846265068483.24","26704280328915.34","0.256","0.994"
"2019-06-20","6842885922152.71","26725732211220.54","0.256","0.994"
"2019-06-19","6759571606823.79","26478869647143.34","0.255","0.994"
"2019-06-18","6745749771776.47","26402548453160.49","0.255","0.994"
"2019-06-17","6639759330070.47","26152960808799.71","0.254","0.994"
"2019-06-14","6599583366910.39","26117215624349.63","0.253","0.994"
"2019-06-13","6640687195898.31","26159892220964.68","0.254","0.994"
"2019-06-12","6600782073317.35","26051178810917.40","0.253","0.994"
"2019-06-11","6645705361073.81","26105675651894.94","0.255","0.994"
"2019-06-10","6633006206474.94","26097401568822.52","0.254","0.992"
"2019-06-07","6560365138488.80","25958691186762.89","0.253","0.992"
"2019-06-06","6434748803918.79","25682652698048.11","0.251","0.994"
"2019-06-05","6380054697797.51","25530932454966.55","0.250","0.994"
"2019-06-04","6337815528665.77","25339381481896.40","0.250","0.994"
"2019-06-03","6162946816664.92","24873426986965.66","0.248","0.996"
"2019-05-31","6361985979436.76","24971597257281.18","0.255","0.996"
