"date","sector_market_cap","sp500_total_market_cap","finance_SP500_prop","available_data_prop"
"2007-07-16","2679008013432.44","13839903327434.72","0.194","0.965"
"2002-04-09","1927740104838.34","9926930022974.74","0.194","0.937"
"2007-08-17","2507368642790.10","12911424689676.95","0.194","0.965"
"2002-05-21","1869853931701.57","9623056842460.87","0.194","0.941"
"2002-05-20","1884764131643.90","9719446079845.48","0.194","0.941"
"2002-05-17","1914691872969.68","9846884632809.46","0.194","0.941"
"2002-06-12","1770288172369.83","9103582603457.43","0.194","0.941"
"2002-05-15","1891020054462.03","9724249723554.66","0.194","0.941"
"2002-05-14","1896402000413.12","9777975639941.23","0.194","0.943"
"2002-05-01","1865528929114.31","9640377962779.26","0.194","0.937"
"2007-08-21","2494386811837.06","12923407832989.06","0.193","0.965"
"2002-04-10","1930336212173.43","10018097418280.08","0.193","0.937"
"2007-08-20","2487609331139.60","12910335134486.03","0.193","0.965"
"2002-04-12","1905729215281.81","9874903086887.74","0.193","0.937"
"2007-08-22","2514896092551.21","13058240679819.44","0.193","0.965"
"2002-04-17","1925401183922.39","9994762906816.67","0.193","0.937"
"2002-04-22","1894216698818.89","9825137295401.04","0.193","0.937"
"2002-04-23","1885077780675.07","9757405744414.72","0.193","0.937"
"2002-04-24","1874979473756.54","9689968664439.54","0.193","0.937"
"2002-04-26","1848991819106.23","9565598313880.78","0.193","0.937"
"2002-04-29","1834027665622.78","9485717576486.52","0.193","0.937"
"2002-05-23","1885342552057.82","9749070678540.50","0.193","0.941"
"2002-06-13","1739291386082.68","9011815961674.49","0.193","0.941"
"2007-08-23","2505756963163.53","13049383320752.09","0.192","0.965"
"2002-04-25","1860624784837.96","9684285620400.65","0.192","0.937"
"2007-08-16","2430680854651.62","12635516585058.34","0.192","0.965"
"2002-04-11","1889504040453.71","9828117578072.99","0.192","0.937"
"2007-07-18","2653386382338.82","13808108450426.48","0.192","0.965"
"2002-04-15","1884311021755.15","9826550156748.64","0.192","0.937"
"2007-08-24","2528703832191.54","13198851029834.69","0.192","0.967"
"2002-04-08","1917268921647.29","9978465422873.65","0.192","0.937"
"2002-04-05","1909815372741.96","9963292469848.11","0.192","0.937"
"2002-04-18","1918469742760.55","9974592513388.98","0.192","0.937"
"2002-04-16","1918285547295.80","10015356119904.40","0.192","0.937"
"2002-04-19","1916740315101.05","9976689437767.06","0.192","0.937"
"2007-10-04","2618345370366.78","13726166129179.88","0.191","0.965"
"2007-07-19","2640849779312.19","13855821133076.22","0.191","0.965"
"2007-08-27","2495091513481.06","13084193852186.03","0.191","0.965"
"2007-10-05","2644160106966.55","13863494179053.78","0.191","0.967"
"2007-10-03","2610721553346.22","13696892601674.80","0.191","0.965"
"2002-03-27","1918075352331.11","10111050761568.95","0.190","0.937"
"2007-10-02","2610620653875.36","13750253270836.23","0.190","0.965"
"2002-04-04","1901076203948.73","9999998233218.02","0.190","0.937"
"2007-10-08","2628096027035.78","13823996451898.83","0.190","0.965"
"2007-10-09","2648025156374.76","13936797573626.66","0.190","0.967"
"2007-07-20","2596547254708.87","13689730265452.97","0.190","0.965"
"2002-03-28","1913168883730.17","10130840154904.28","0.189","0.937"
"2007-07-23","2592398935901.57","13731069262066.22","0.189","0.965"
"2002-03-26","1901320288760.30","10073759596259.44","0.189","0.937"
"2007-10-01","2593311837612.41","13756096839173.09","0.189","0.967"
"2002-04-03","1892469470927.99","10006288872649.58","0.189","0.937"
"2007-10-10","2620824085807.53","13886584023761.84","0.189","0.965"
"2002-04-02","1908429252525.37","10093536181435.83","0.189","0.937"
"2007-08-08","2528242176230.58","13347882666127.42","0.189","0.965"
"2002-03-22","1912164059038.51","10141394563962.45","0.189","0.937"
"2007-08-28","2421075921978.63","12806964594498.76","0.189","0.965"
"2007-08-07","2487480747074.39","13179329847857.34","0.189","0.965"
"2007-10-11","2614478565911.03","13818197291043.26","0.189","0.965"
"2002-03-19","1939478297311.19","10314614275853.02","0.188","0.937"
"2007-07-30","2474409354616.99","13150516992203.38","0.188","0.965"
"2002-03-18","1932254384408.17","10281303697505.84","0.188","0.937"
"2007-07-27","2454426064417.09","13042596690647.83","0.188","0.965"
"2002-03-15","1939100841798.31","10291066202312.73","0.188","0.937"
"2007-08-29","2457347978922.83","13061735968888.35","0.188","0.965"
"2002-03-25","1885833358736.70","10013060920099.68","0.188","0.937"
"2007-10-12","2615288795325.78","13883115096876.28","0.188","0.965"
"2002-03-21","1911365046333.30","10181070025890.27","0.188","0.937"
"2007-08-10","2438517947443.63","12985380092370.41","0.188","0.965"
"2002-03-20","1914389370882.23","10172069506430.49","0.188","0.937"
"2007-08-09","2438425895152.71","12988944820945.31","0.188","0.965"
"2007-08-06","2467499650139.72","13103094647007.07","0.188","0.965"
"2007-07-25","2541038260485.73","13538094062861.91","0.188","0.965"
"2002-04-01","1902365201044.68","10169604783792.00","0.187","0.937"
"2007-08-15","2360474250144.53","12600132081455.18","0.187","0.965"
"2002-03-13","1904110166555.10","10195104855686.98","0.187","0.937"
"2007-07-26","2482879953252.59","13243812582423.78","0.187","0.965"
"2002-03-12","1918194674521.74","10277023910282.40","0.187","0.937"
"2007-08-13","2421122487814.38","12970410114433.90","0.187","0.965"
"2002-03-14","1909984510929.67","10191611761897.31","0.187","0.937"
"2007-08-30","2430039553392.91","13015177542867.66","0.187","0.965"
"2007-07-24","2524698978074.45","13490001554791.71","0.187","0.965"
"2007-08-01","2444928799224.87","13080856041896.48","0.187","0.965"
"2007-07-31","2435785768232.34","12994234981270.74","0.187","0.965"
"2007-10-15","2569439474248.26","13760868144272.88","0.187","0.965"
"2007-09-19","2549660795071.99","13624561201934.45","0.187","0.965"
"2007-09-18","2539454922437.22","13545700416595.18","0.187","0.965"
"2007-09-04","2485067056539.38","13273843876127.54","0.187","0.965"
"2007-08-31","2460651369235.34","13145860016375.04","0.187","0.965"
"2002-03-05","1882339954293.09","10136906004745.45","0.186","0.937"
"2007-08-02","2446157351689.92","13131919757022.98","0.186","0.965"
"2002-03-11","1913522475771.99","10296474955694.42","0.186","0.937"
"2007-08-14","2373670623571.68","12756159052041.66","0.186","0.965"
"2002-03-06","1906786450632.45","10253302822801.34","0.186","0.937"
"2007-09-05","2439148711062.32","13136178797896.19","0.186","0.965"
"2002-03-07","1896218878335.26","10222000991462.29","0.186","0.937"
"2002-01-22","1842755508012.83","9901280427536.83","0.186","0.937"
"2002-03-08","1903952180474.35","10272148772531.10","0.185","0.937"
"2002-01-18","1840393556504.73","9954414147239.40","0.185","0.937"
"2007-09-06","2431174411864.21","13176797065569.06","0.185","0.965"
"2002-01-24","1846160136616.49","9985179335801.47","0.185","0.937"
"2007-09-07","2400842988989.23","12982244823386.25","0.185","0.967"
"2002-01-23","1840600574674.42","9969731524444.37","0.185","0.937"
"2007-09-10","2398327727605.13","12964775332231.46","0.185","0.965"
"2002-01-25","1847372126754.95","9983345922821.01","0.185","0.937"
"2007-09-11","2427112987179.72","13131677483470.90","0.185","0.965"
"2007-09-13","2454256475181.78","13236664372887.81","0.185","0.965"
"2007-09-14","2454910398582.94","13244803064359.19","0.185","0.965"
"2007-09-17","2442687092733.80","13196363640624.05","0.185","0.965"
"2007-09-20","2511177278784.28","13549715622567.44","0.185","0.965"
"2007-09-21","2516545948348.98","13609449221243.71","0.185","0.965"
"2007-09-27","2520956071254.01","13641645199864.95","0.185","0.965"
"2007-09-28","2514269049334.60","13609772191936.75","0.185","0.965"
"2007-10-16","2524627125187.96","13678117743463.22","0.185","0.965"
"2007-08-03","2366814699801.98","12822147488435.01","0.185","0.965"
"2002-03-04","1879642870931.11","10188290730371.46","0.184","0.937"
"2007-10-17","2518516240505.13","13706602606918.64","0.184","0.965"
"2002-01-28","1833762605345.76","9967821381932.20","0.184","0.937"
"2007-09-26","2502528946808.12","13601757023644.05","0.184","0.967"
"2002-01-17","1846180413894.83","10045305438342.46","0.184","0.937"
"2007-09-12","2422744337446.10","13135154992346.21","0.184","0.965"
"2002-01-16","1832391441437.38","9959935249826.23","0.184","0.937"
"2007-09-25","2490126322297.55","13529212749014.82","0.184","0.967"
"2002-01-15","1851210567460.58","10091290222136.14","0.183","0.935"
"2007-10-26","2512082917344.26","13704802603240.14","0.183","0.969"
"2002-02-08","1769248505862.11","9690376835066.36","0.183","0.939"
"2007-09-24","2484438331135.74","13548287815032.71","0.183","0.965"
"2002-02-28","1798997537300.88","9818422983973.08","0.183","0.937"
"2007-10-24","2471832310111.25","13541155883348.79","0.183","0.967"
"2002-02-14","1800940583078.60","9847638150495.53","0.183","0.937"
"2007-10-30","2497584298076.45","13673686842313.00","0.183","0.967"
"2007-10-29","2510893267622.51","13744854419166.32","0.183","0.967"
"2002-01-29","1773052823798.74","9746854471029.41","0.182","0.939"
"2007-10-25","2460911071735.22","13532485903228.39","0.182","0.969"
"2001-07-06","1986212603909.21","10918714619525.93","0.182","0.936"
"2007-10-31","2512002267860.82","13816438969819.75","0.182","0.967"
"2002-01-14","1821442522893.64","10029361615826.69","0.182","0.935"
"2007-10-23","2459782429107.58","13542331983424.86","0.182","0.965"
"2002-01-11","1833673917157.26","10095634875566.40","0.182","0.935"
"2007-10-18","2492749531017.24","13697892839662.50","0.182","0.965"
"2002-01-10","1847621594778.99","10175547472119.40","0.182","0.935"
"2007-10-22","2442293690269.37","13428128705911.98","0.182","0.965"
"2001-07-05","2019846721470.27","11082670711943.09","0.182","0.934"
"2002-01-30","1789355077200.52","9844463279537.60","0.182","0.937"
"2002-01-31","1812747000161.91","9964242261813.54","0.182","0.939"
"2002-02-11","1782699188547.85","9805341017942.10","0.182","0.937"
"2002-02-12","1776878121518.95","9777042597513.88","0.182","0.937"
"2002-02-13","1799456693771.15","9860934322599.97","0.182","0.937"
"2002-02-15","1771636424560.63","9754683496401.90","0.182","0.937"
"2002-02-27","1788333335973.08","9825802474994.90","0.182","0.937"
"2002-03-01","1820089007827.98","10018336290870.28","0.182","0.937"
"2007-10-19","2427053304969.74","13380672100432.81","0.181","0.965"
"2002-02-01","1793257750775.35","9891884755227.62","0.181","0.935"
"2002-01-07","1854683556305.34","10247017644107.05","0.181","0.935"
"2002-02-20","1752425026454.52","9706378016883.17","0.181","0.937"
"2002-01-04","1868228345316.70","10320634580643.93","0.181","0.935"
"2002-02-21","1730088830451.47","9578872013899.54","0.181","0.937"
"2001-07-03","2034406676545.93","11210323944707.73","0.181","0.932"
"2002-02-26","1774193121756.40","9809730523108.50","0.181","0.937"
"2001-07-09","1983500810895.07","10950084968745.10","0.181","0.934"
"2001-08-15","1951009036142.45","10801080198085.99","0.181","0.935"
"2002-01-09","1840579619370.37","10166513495849.68","0.181","0.935"
"2001-08-09","1960469035658.47","10844167984561.31","0.181","0.935"
"2001-08-08","1964749254452.10","10846319549548.31","0.181","0.935"
"2001-07-18","1998370749678.31","11026838575753.56","0.181","0.934"
"2001-07-02","2034833640284.90","11238848436332.92","0.181","0.934"
"2002-02-07","1725349257804.48","9572986617894.01","0.180","0.937"
"2002-01-08","1834527886642.50","10213766409277.27","0.180","0.935"
"2002-02-25","1768292451002.15","9812026794873.48","0.180","0.937"
"2002-01-03","1849079553958.23","10280108368028.81","0.180","0.935"
"2002-02-19","1730688629514.71","9599936177962.84","0.180","0.937"
"2002-01-02","1839247184750.90","10190440327947.02","0.180","0.935"
"2007-11-13","2377831305292.36","13212214193235.17","0.180","0.967"
"2001-08-22","1922497634112.41","10703282715340.37","0.180","0.935"
"2007-11-14","2365901453945.54","13117517478189.68","0.180","0.967"
"2001-08-21","1914724393014.38","10634457781773.24","0.180","0.935"
"2001-08-17","1917465122458.90","10673338284080.82","0.180","0.935"
"2001-08-14","1955688426292.65","10861230795825.28","0.180","0.935"
"2001-08-13","1959222489355.82","10891066146900.29","0.180","0.935"
"2001-08-10","1962808295389.58","10888973123439.33","0.180","0.935"
"2001-08-07","1982201206611.81","11011320785409.83","0.180","0.935"
"2001-08-06","1975337049710.08","10993149221654.80","0.180","0.937"
"2001-07-24","1938240937436.60","10773580285186.35","0.180","0.934"
"2001-07-17","1999937283412.22","11087872877093.47","0.180","0.934"
"2001-07-16","1973972447573.19","10992935837609.20","0.180","0.934"
"2001-07-10","1947643203062.23","10813614514373.46","0.180","0.934"
"2002-02-22","1727327080482.89","9650562209242.24","0.179","0.937"
"2001-08-02","1997319749262.92","11184391471065.93","0.179","0.936"
"2002-02-04","1738226193198.66","9684341086583.23","0.179","0.937"
"2001-08-01","1995436151475.96","11150069297185.58","0.179","0.934"
"2002-02-06","1719115837120.23","9608566909370.02","0.179","0.937"
"2001-07-31","1985073552075.10","11117217340494.70","0.179","0.934"
"2002-02-05","1729499080448.89","9657320125196.60","0.179","0.937"
"2001-07-19","1984559843971.27","11090472013363.45","0.179","0.934"
"2001-10-02","1731627400364.99","9676819000190.42","0.179","0.937"
"2001-08-20","1927144871152.68","10741480931553.07","0.179","0.935"
"2001-07-11","1939525986381.11","10818839404126.16","0.179","0.934"
"2001-08-16","1941554392807.53","10833721920153.17","0.179","0.935"
"2001-10-03","1759440263712.36","9830115726638.97","0.179","0.937"
"2001-07-13","1984150686206.54","11078701924604.14","0.179","0.934"
"2001-08-03","1991841141479.51","11105115123100.46","0.179","0.937"
"2001-07-23","1955509345211.73","10909699538290.25","0.179","0.934"
"2001-07-12","1972870204496.69","11023185563911.94","0.179","0.934"
"2001-10-01","1708080733912.03","9563593687725.23","0.179","0.937"
"2001-08-23","1917282302457.66","10690959457274.45","0.179","0.935"
"2007-11-01","2405296691561.59","13482999929984.47","0.178","0.967"
"2001-07-30","1971423092188.75","11049945147845.36","0.178","0.934"
"2008-02-01","2200404504669.48","12355251316653.74","0.178","0.969"
"2001-08-31","1848660373988.24","10413331188467.26","0.178","0.939"
"2001-09-28","1704624970901.57","9568007663390.43","0.178","0.937"
"2001-07-26","1961912267207.67","11029978308634.31","0.178","0.934"
"2001-07-27","1969272917838.03","11045943289544.89","0.178","0.934"
"2001-06-28","1969714167448.74","11089992613705.72","0.178","0.934"
"2001-07-25","1946837641798.06","10938613043397.47","0.178","0.934"
"2001-07-20","1969425950336.57","11067956399477.54","0.178","0.934"
"2007-11-15","2295525969181.95","12965762779795.45","0.177","0.969"
"2001-08-29","1865876011107.21","10559209341564.54","0.177","0.939"
"2008-01-31","2162790035102.45","12234102008068.61","0.177","0.969"
"2001-08-28","1881351622716.49","10652113965969.26","0.177","0.935"
"2007-11-12","2280719013205.75","12863191915495.61","0.177","0.967"
"2001-08-24","1923304276129.03","10871061400199.35","0.177","0.935"
"2001-06-27","1950888265408.70","11004918904242.82","0.177","0.936"
"2001-10-04","1742558489517.69","9819357714646.80","0.177","0.937"
"2001-09-27","1667855277757.32","9398380864928.38","0.177","0.937"
"2001-09-26","1640615008472.78","9274150178047.72","0.177","0.937"
"2001-06-29","1957445618027.50","11080696516552.39","0.177","0.936"
"2001-06-22","1969477794315.72","11112777342397.18","0.177","0.936"
"2008-01-30","2117096986587.89","12061168790858.03","0.176","0.969"
"2001-06-26","1940464879971.19","11051135524004.48","0.176","0.934"
"2008-01-29","2134779208259.96","12110294813947.66","0.176","0.969"
"2001-06-25","1947727758351.52","11061492443176.71","0.176","0.934"
"2008-02-04","2148044619292.34","12204673869074.73","0.176","0.969"
"2001-08-27","1903741884252.55","10799959982015.58","0.176","0.935"
"2007-11-02","2372945539577.79","13493599011152.25","0.176","0.967"
"2001-08-30","1830592270852.28","10382458604561.51","0.176","0.935"
"2001-04-03","1774859552024.79","10089969831245.23","0.176","0.930"
"2001-06-21","1972771429753.15","11197539630356.39","0.176","0.934"
"2001-04-02","1823629337573.75","10376622292101.13","0.176","0.932"
"2007-11-16","2279369044010.08","13042731758701.31","0.175","0.969"
"2001-09-04","1814015513373.79","10363357084350.08","0.175","0.935"
"2007-12-06","2353614803195.44","13483974401968.22","0.175","0.967"
"2001-09-25","1625827038698.33","9292241920218.76","0.175","0.937"
"2007-11-09","2274206364764.73","12988118375129.43","0.175","0.967"
"2007-11-30","2318499080207.16","13240336243264.93","0.175","0.967"
"2007-12-10","2371153600752.38","13547864288334.80","0.175","0.967"
"2001-10-17","1723500036619.58","9878095795217.02","0.174","0.935"
"2007-11-06","2366220230932.66","13568482133136.68","0.174","0.967"
"2001-11-27","1817385046155.28","10435679916358.13","0.174","0.935"
"2007-11-05","2331840931410.78","13420792680753.40","0.174","0.967"
"2001-10-23","1723504725547.98","9925194628720.79","0.174","0.935"
"2010-04-14","1977279759465.13","11371154238866.62","0.174","0.976"
"2001-10-18","1706491184265.08","9803732076204.82","0.174","0.935"
"2008-01-23","2069667222089.43","11925777509545.59","0.174","0.969"
"2001-09-06","1761432798267.09","10150998858254.52","0.174","0.935"
"2008-01-28","2105096004070.24","12063956908487.09","0.174","0.971"
"2001-11-07","1772477887594.53","10197334572890.56","0.174","0.935"
"2008-02-07","2058159486191.74","11841039664231.64","0.174","0.969"
"2001-11-14","1805918465707.98","10384090950955.75","0.174","0.935"
"2008-02-05","2058513923869.64","11853387765893.78","0.174","0.969"
"2001-09-24","1606221260798.87","9215320546925.99","0.174","0.937"
"2007-12-03","2297177587151.19","13173852972773.99","0.174","0.967"
"2001-10-25","1745792135129.79","10047230823097.51","0.174","0.935"
"2001-10-26","1751797687464.15","10089572646990.70","0.174","0.935"
"2001-11-15","1801089317572.09","10374284609492.20","0.174","0.935"
"2001-10-30","1690352412047.36","9732024353259.95","0.174","0.935"
"2001-12-31","1838741525566.29","10541865071304.09","0.174","0.937"
"2007-11-19","2217046703362.06","12808715774769.60","0.173","0.967"
"2001-11-28","1777016360855.45","10283574288126.69","0.173","0.935"
"2007-12-04","2262949884430.77","13107902122979.57","0.173","0.967"
"2001-11-26","1822923130181.59","10512494261833.36","0.173","0.935"
"2007-12-05","2303386469911.07","13298239488682.95","0.173","0.967"
"2001-11-23","1808063707309.88","10465829323038.24","0.173","0.935"
"2008-02-06","2035239105491.10","11759532216111.72","0.173","0.969"
"2001-11-19","1801754632913.48","10442612174037.85","0.173","0.935"
"2007-12-07","2332315472286.40","13460885353055.32","0.173","0.967"
"2001-11-13","1798187050268.54","10397667663700.53","0.173","0.935"
"2008-01-24","2087778148021.84","12043895067288.14","0.173","0.969"
"2001-11-12","1768108253519.07","10237057060772.17","0.173","0.935"
"2010-04-15","1970786323820.96","11380569707758.33","0.173","0.976"
"2001-11-08","1771871648658.76","10219113083178.75","0.173","0.935"
"2007-11-28","2279473498033.14","13141016291437.63","0.173","0.967"
"2001-11-06","1765988700748.19","10217006996922.70","0.173","0.937"
"2018-03-21","4351609670446.86","25140238323934.58","0.173","0.992"
"2001-11-05","1745317343030.04","10099795220816.57","0.173","0.935"
"2018-02-28","4348244679482.15","25136129021520.53","0.173","0.994"
"2001-10-29","1705411952847.77","9882226082250.47","0.173","0.935"
"2018-02-14","4327980418944.14","25003095719971.75","0.173","0.994"
"2001-10-24","1723741355602.36","9944276551091.99","0.173","0.935"
"2018-02-27","4397378712982.07","25416681257127.53","0.173","0.994"
"2001-10-22","1724257179420.65","9954205137720.88","0.173","0.935"
"2018-03-20","4358252252478.05","25188983980324.85","0.173","0.992"
"2001-10-16","1732619598888.80","10024340081467.75","0.173","0.935"
"2018-03-19","4345089310438.89","25164843317290.67","0.173","0.998"
"2001-06-19","1904570417959.56","11010749106891.67","0.173","0.934"
"2018-02-21","4333723686684.65","25038577130280.77","0.173","0.994"
"2001-06-20","1922681136080.93","11093043732669.28","0.173","0.934"
"2018-03-09","4463781895882.22","25819793995561.63","0.173","0.992"
"2001-10-05","1703323232388.23","9845468060767.69","0.173","0.937"
"2018-02-20","4344733416276.69","25163049201075.94","0.173","0.994"
"2001-09-19","1614955300199.27","9357521424664.72","0.173","0.933"
"2001-09-07","1729847541003.62","9984408412248.22","0.173","0.935"
"2001-09-05","1791848949228.55","10354124148533.02","0.173","0.935"
"2001-03-30","1793400422726.41","10369846507547.35","0.173","0.936"
"2001-12-20","1801393915682.81","10401811569377.26","0.173","0.935"
"2018-02-07","4267840887439.74","24836525034616.57","0.172","0.994"
"2001-09-18","1637879698285.53","9509952182020.71","0.172","0.933"
"2018-03-07","4347984695281.53","25257405183801.59","0.172","0.992"
"2001-09-20","1561710174116.50","9087135703273.28","0.172","0.937"
"2018-03-05","4337257917144.38","25187715414718.81","0.172","0.994"
"2001-09-21","1538136713105.71","8929731537298.48","0.172","0.937"
"2018-03-02","4282925262740.95","24918238153993.85","0.172","0.994"
"2001-10-09","1675368295951.80","9750788729497.94","0.172","0.939"
"2018-03-01","4269022845931.99","24788621669494.59","0.172","0.994"
"2001-10-10","1703522598978.69","9919409393875.46","0.172","0.935"
"2018-02-26","4437162556782.45","25750363652832.73","0.172","0.994"
"2001-10-11","1719811194227.74","10020940440230.64","0.172","0.935"
"2018-02-23","4372077421069.63","25453003497166.69","0.172","0.994"
"2001-10-15","1711045926010.00","9971603064634.78","0.172","0.935"
"2018-02-22","4307693410827.09","25056370822671.50","0.172","0.994"
"2001-10-19","1688400428470.66","9832933124897.35","0.172","0.935"
"2018-02-16","4354073857990.56","25311812603605.84","0.172","0.994"
"2001-10-31","1678312354841.29","9739888963810.05","0.172","0.935"
"2018-02-15","4358072478800.00","25303669046554.28","0.172","0.994"
"2001-12-28","1824364104723.88","10600837841384.86","0.172","0.935"
"2018-02-13","4234675832199.79","24666899740540.81","0.172","0.994"
"2001-11-02","1715178742675.80","9962960414950.33","0.172","0.935"
"2018-02-02","4401017245367.43","25604059292038.79","0.172","0.994"
"2001-11-09","1763842901970.02","10244636918650.87","0.172","0.935"
"2018-02-01","4505351705526.49","26178474422660.96","0.172","0.994"
"2001-11-16","1782251606062.65","10360667397494.13","0.172","0.935"
"2018-03-08","4359162458293.13","25373649069967.16","0.172","0.992"
"2001-11-20","1793388553352.63","10397529825058.07","0.172","0.935"
"2018-03-12","4446520472254.03","25793277574355.98","0.172","0.992"
"2001-06-18","1883459914641.46","10971233297914.57","0.172","0.934"
"2018-03-13","4399347155397.21","25616801435864.70","0.172","0.992"
"2001-11-21","1782766725885.48","10356951818020.60","0.172","0.935"
"2018-03-06","4350119201791.25","25268366569259.77","0.172","0.994"
"2001-12-13","1756783142262.49","10231804800944.38","0.172","0.937"
"2010-04-12","1928813306338.58","11236585705691.54","0.172","0.976"
"2001-12-12","1779795841709.24","10370764406468.94","0.172","0.935"
"2010-04-20","1943519369095.56","11332146948102.48","0.172","0.976"
"2001-12-11","1784365121288.52","10372843658140.89","0.172","0.935"
"2007-11-08","2271980803992.16","13181646082370.18","0.172","0.969"
"2001-12-19","1807323681372.07","10477520292589.63","0.172","0.935"
"2007-11-29","2264098177030.92","13150321828885.88","0.172","0.967"
"2001-12-24","1792463680072.10","10449520971918.35","0.172","0.935"
"2007-12-11","2269376914424.00","13229296036975.23","0.172","0.967"
"2001-12-21","1794703137057.62","10443440032374.43","0.172","0.935"
"2008-01-25","2040860375322.05","11863692051662.37","0.172","0.969"
"2001-11-29","1790613526202.79","10384951721833.70","0.172","0.937"
"2001-04-04","1733682789851.96","10086170606307.35","0.172","0.930"
"2001-09-10","1725864967066.21","10012595736584.58","0.172","0.935"
"2001-09-17","1648411176044.77","9578023613021.75","0.172","0.935"
"2008-02-08","2016861124253.29","11801060045736.30","0.171","0.969"
"2001-12-27","1811268206879.14","10569345866637.29","0.171","0.935"
"2010-04-13","1925148417400.20","11250824985341.55","0.171","0.976"
"2001-12-26","1799837949777.53","10504359984163.25","0.171","0.935"
"2010-04-07","1893656499969.28","11102908733346.21","0.171","0.976"
"2001-12-18","1781650284706.27","10438334928781.60","0.171","0.935"
"2010-04-08","1909993425620.74","11143612771046.00","0.171","0.976"
"2001-12-10","1779485219861.58","10401161889710.73","0.171","0.935"
"2010-04-22","1937712278717.80","11345097752931.23","0.171","0.976"
"2001-12-07","1806828455890.23","10551552795227.44","0.171","0.935"
"2007-11-23","2198071222853.61","12884772703947.87","0.171","0.967"
"2001-12-06","1810850324258.57","10615859345418.33","0.171","0.935"
"2007-11-07","2261777432756.41","13212905759386.83","0.171","0.967"
"2001-11-30","1775151908225.87","10392250107392.33","0.171","0.937"
"2010-04-09","1918428170873.35","11214786142423.76","0.171","0.976"
"2001-11-01","1703251031220.17","9939817320002.65","0.171","0.935"
"2010-04-19","1920945443601.92","11245958490613.95","0.171","0.976"
"2001-06-04","1961679258534.56","11489217706120.46","0.171","0.934"
"2018-02-09","4158847562099.35","24273765030669.14","0.171","0.994"
"2001-05-31","1948419686652.49","11376031387847.32","0.171","0.932"
"2018-01-24","4500587716981.07","26307283973229.11","0.171","0.994"
"2001-05-30","1942840435585.67","11336593216436.52","0.171","0.932"
"2018-02-08","4078775851867.64","23907544373627.52","0.171","0.994"
"2001-05-29","1956233792569.66","11463371547990.27","0.171","0.932"
"2017-12-07","4160072371159.59","24391439533657.77","0.171","0.992"
"2001-04-11","1809053146937.09","10599203173503.88","0.171","0.930"
"2017-12-05","4147398097931.48","24298277927160.27","0.171","0.992"
"2001-04-05","1781872583059.42","10418419811677.82","0.171","0.930"
"2018-03-14","4356669339298.18","25485505998653.81","0.171","0.992"
"2001-03-29","1753813370894.98","10277884271264.95","0.171","0.934"
"2018-03-15","4361540260153.25","25468948339177.34","0.171","0.992"
"2001-03-28","1759944949797.65","10305854298189.41","0.171","0.932"
"2018-03-16","4371535968821.35","25499088603444.51","0.171","0.992"
"2000-12-29","1995562708628.36","11689907058934.66","0.171","0.922"
"2018-02-06","4265784948333.58","24977496222587.95","0.171","0.994"
"2018-02-12","4218281590783.00","24600131247379.29","0.171","0.994"
"2017-12-04","4163121709253.92","24378673239985.23","0.171","0.992"
"2018-03-22","4198224939236.41","24503799702691.51","0.171","0.992"
"2018-03-26","4207053440106.52","24633753571090.34","0.171","0.992"
"2018-03-28","4120303260046.78","24107591842756.12","0.171","0.992"
"2018-03-29","4176953372121.69","24456860055192.90","0.171","0.992"
"2018-04-03","4127195618851.40","24159347045432.70","0.171","0.996"
"2018-04-04","4169204644479.74","24429091723934.83","0.171","0.994"
"2018-04-05","4201912235546.83","24596378941997.92","0.171","0.994"
"2018-04-09","4117389319123.81","24145699223196.55","0.171","0.994"
"2018-04-12","4201852394345.26","24602465572446.61","0.171","0.994"
"2018-04-20","4216658464774.62","24697765902755.54","0.171","0.994"
"2018-04-24","4172011998806.94","24332996675061.55","0.171","0.994"
"2018-04-25","4166824545684.16","24377237541580.71","0.171","0.994"
"2018-05-09","4259750012254.04","24942163799581.84","0.171","0.994"
"2018-05-10","4293328011142.14","25175840980988.03","0.171","0.994"
"2018-05-15","4278939032221.32","25056483741180.04","0.171","0.994"
"2018-02-05","4192913913568.54","24554449488690.79","0.171","0.994"
"2018-05-22","4297850823631.75","25154628121866.24","0.171","0.992"
"2017-12-12","4217033759541.64","24626998198830.33","0.171","0.992"
"2018-01-31","4468174727802.87","26199124678860.36","0.171","0.994"
"2017-12-08","4182329581472.05","24521118429166.19","0.171","0.992"
"2018-01-25","4497529769788.19","26334521473523.40","0.171","0.994"
"2001-06-13","1905936977826.71","11242062525804.41","0.170","0.934"
"2017-10-25","4003411106529.03","23611234017608.67","0.170","0.992"
"2001-06-01","1945962409516.82","11420677724602.76","0.170","0.934"
"2017-10-26","4021922096058.03","23633415948247.36","0.170","0.992"
"2001-04-10","1797475075213.85","10596087603211.61","0.170","0.930"
"2017-12-06","4142520369104.15","24311584192024.71","0.170","0.992"
"2001-04-12","1823223056636.10","10739973728775.81","0.170","0.930"
"2017-12-11","4175087359359.18","24595486099003.86","0.170","0.992"
"2001-04-18","1901376005690.51","11191182216033.97","0.170","0.930"
"2017-12-21","4218601521232.83","24826773428606.08","0.170","0.992"
"2001-06-14","1878653505077.36","11082116979080.30","0.170","0.934"
"2017-12-22","4211461369128.47","24813874198281.68","0.170","0.992"
"2001-06-15","1877447571996.07","11025691877806.37","0.170","0.934"
